in1prov,namprov,in1,nam,IN1
22,Chaco,22036,12 de Octubre,22036
22,Chaco,22126,1° de Mayo,22126
22,Chaco,22039,2 de Abril,22039
22,Chaco,22168,25 de Mayo,22168
22,Chaco,22105,9 de Julio,22105
22,Chaco,22007,Almirante Brown,22007
22,Chaco,22014,Bermejo,22014
22,Chaco,22028,Chacabuco,22028
22,Chaco,22021,Comandante Fernández,22021
22,Chaco,22043,Fray Justo Santa María de Oro,22043
22,Chaco,22049,General Belgrano,22049
22,Chaco,22056,General Donovan,22056
22,Chaco,22063,General Güemes,22063
22,Chaco,22070,Independencia,22070
22,Chaco,22077,Libertad,22077
22,Chaco,22084,Libertador General San Martín,22084
22,Chaco,22091,Maipú,22091
22,Chaco,22098,Mayor Luis J. Fontana,22098
22,Chaco,22112,O'Higgins,22112
22,Chaco,22119,Presidencia de la Plaza,22119
22,Chaco,22133,Quitilipi,22133
22,Chaco,22140,San Fernando,22140
22,Chaco,22147,San Lorenzo,22147
22,Chaco,22154,Sargento Cabral,22154
22,Chaco,22161,Tapenagá,22161
06,Buenos Aires,06854,25 de Mayo,06854
06,Buenos Aires,06588,9 de Julio,06588
06,Buenos Aires,06007,Adolfo Alsina,06007
06,Buenos Aires,06014,Adolfo Gonzales Chaves,06014
06,Buenos Aires,06021,Alberti,06021
06,Buenos Aires,06028,Almirante Brown,06028
06,Buenos Aires,06077,Arrecifes,06077
06,Buenos Aires,06035,Avellaneda,06035
06,Buenos Aires,06042,Ayacucho,06042
06,Buenos Aires,06049,Azul,06049
06,Buenos Aires,06056,Bahía Blanca,06056
06,Buenos Aires,06063,Balcarce,06063
06,Buenos Aires,06070,Baradero,06070
06,Buenos Aires,06084,Benito Juárez,06084
06,Buenos Aires,06091,Berazategui,06091
06,Buenos Aires,06098,Berisso,06098
06,Buenos Aires,06105,Bolívar,06105
06,Buenos Aires,06112,Bragado,06112
06,Buenos Aires,06119,Brandsen,06119
06,Buenos Aires,06126,Campana,06126
06,Buenos Aires,06140,Capitán Sarmiento,06140
06,Buenos Aires,06147,Carlos Casares,06147
06,Buenos Aires,06154,Carlos Tejedor,06154
06,Buenos Aires,06161,Carmen de Areco,06161
06,Buenos Aires,06168,Castelli,06168
06,Buenos Aires,06134,Cañuelas,06134
06,Buenos Aires,06210,Chacabuco,06210
06,Buenos Aires,06218,Chascomús,06217
06,Buenos Aires,06224,Chivilcoy,06224
06,Buenos Aires,06175,Colón,06175
06,Buenos Aires,06189,Coronel Dorrego,06189
06,Buenos Aires,06196,Coronel Pringles,06196
06,Buenos Aires,06203,Coronel Suárez,06203
06,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,06182
06,Buenos Aires,06231,Daireaux,06231
06,Buenos Aires,06238,Dolores,06238
06,Buenos Aires,06245,Ensenada,06245
06,Buenos Aires,06252,Escobar,06252
06,Buenos Aires,06260,Esteban Echeverría,06260
06,Buenos Aires,06266,Exaltación de la Cruz,06266
06,Buenos Aires,06270,Ezeiza,06270
06,Buenos Aires,06274,Florencio Varela,06274
06,Buenos Aires,06277,Florentino Ameghino,06277
06,Buenos Aires,06280,General Alvarado,06280
06,Buenos Aires,06287,General Alvear,06287
06,Buenos Aires,06294,General Arenales,06294
06,Buenos Aires,06301,General Belgrano,06301
06,Buenos Aires,06308,General Guido,06308
06,Buenos Aires,06315,General Juan Madariaga,06315
06,Buenos Aires,06322,General La Madrid,06322
06,Buenos Aires,06329,General Las Heras,06329
06,Buenos Aires,06336,General Lavalle,06336
06,Buenos Aires,06343,General Paz,06343
06,Buenos Aires,06351,General Pinto,06351
06,Buenos Aires,06357,General Pueyrredón,06357
06,Buenos Aires,06364,General Rodríguez,06364
06,Buenos Aires,06371,General San Martín,06371
06,Buenos Aires,06385,General Viamonte,06385
06,Buenos Aires,06392,General Villegas,06392
06,Buenos Aires,06399,Guaminí,06399
06,Buenos Aires,06406,Hipólito Yrigoyen,06406
06,Buenos Aires,06408,Hurlingham,06408
06,Buenos Aires,06410,Ituzaingó,06410
06,Buenos Aires,06412,José C. Paz,06412
06,Buenos Aires,06413,Junín,06413
06,Buenos Aires,06420,La Costa,06420
